date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2020-01-28,1.5,4.183333333333333,81.20833333333333,1.2166666666666666,993.6083333333332,22.34166666666667,251.0,1468.0,6.8,2.3
2020-01-29,0.0,5.145833333333333,77.5,1.4541666666666666,1006.5833333333334,18.941666666666666,243.33333333333334,1641.0,8.9,1.6
2020-01-30,0.6,9.316666666666666,91.875,8.0625,1002.2708333333334,19.75,222.08333333333334,500.0,12.1,6.7
2020-01-31,0.1,10.5,90.04166666666667,8.9,1003.9625,26.09583333333333,228.625,513.0,11.7,9.2
2020-02-01,0.0,9.487499999999999,77.45833333333333,5.583333333333333,1002.6458333333334,25.454166666666666,244.625,1557.0,11.3,5.4
2020-02-02,6.7,10.045833333333333,81.75,7.0125,1005.3708333333334,21.816666666666666,223.875,1059.0,12.8,5.8
2020-02-03,0.30000000000000004,8.808333333333334,75.58333333333333,4.708333333333333,1010.3000000000001,22.420833333333334,259.6666666666667,1207.0,11.0,4.5
2020-02-04,0.1,6.120833333333334,75.25,1.9541666666666666,1019.9458333333333,21.429166666666664,290.6666666666667,1003.0,9.0,3.5
2020-02-05,0.0,3.920833333333333,87.625,1.929166666666667,1034.2916666666667,7.0625,238.875,1717.0,8.5,0.1
2020-02-06,0.0,2.7708333333333335,93.75,1.7916666666666667,1029.45,6.295833333333333,176.45833333333334,1737.0,8.6,-0.1
2020-02-07,0.0,4.929166666666666,86.29166666666667,2.7125,1017.3541666666666,14.216666666666667,138.16666666666666,2016.0,9.9,-0.9
2020-02-08,1.0,8.737499999999999,81.04166666666667,5.55,1012.5500000000001,19.454166666666666,216.41666666666666,1312.0,10.5,6.9
2020-02-09,18.8,10.200000000000001,82.04166666666667,7.270833333333333,992.3833333333333,45.0375,222.20833333333334,327.0,12.6,7.9
2020-02-10,2.4,6.779166666666666,69.95833333333333,1.6083333333333334,994.875,36.74166666666667,251.875,1452.0,9.0,4.1
2020-02-11,0.30000000000000004,4.783333333333333,61.0,-2.254166666666667,1005.0083333333333,32.5875,255.79166666666666,2064.0,6.8,3.2
2020-02-12,0.4,4.8125,72.75,0.12916666666666668,1011.8166666666666,20.445833333333333,239.54166666666666,2210.0,8.0,2.2
2020-02-13,12.8,6.883333333333333,84.0,4.3374999999999995,996.6666666666666,23.15416666666667,238.41666666666666,1400.0,9.3,4.5
2020-02-14,0.30000000000000004,6.716666666666666,85.54166666666667,4.345833333333333,1014.4041666666667,19.266666666666666,219.29166666666666,1881.0,11.1,-0.3
2020-02-15,6.8,11.333333333333334,88.54166666666667,9.504166666666666,1004.525,36.225,205.16666666666666,465.0,12.8,10.2
2020-02-16,15.7,9.808333333333334,83.20833333333333,7.054166666666667,994.3291666666668,36.4,225.79166666666666,345.0,12.9,5.7
2020-02-17,1.0,7.3500000000000005,68.375,1.8416666666666668,1007.225,27.97083333333333,238.41666666666666,1821.0,10.2,5.1
2020-02-18,2.1999999999999997,6.625,76.0,2.6,1015.6625,26.420833333333334,242.70833333333334,1881.0,10.1,4.1
2020-02-19,1.6,5.579166666666667,85.20833333333333,3.25,1016.4958333333334,19.916666666666668,243.58333333333334,1171.0,8.2,1.8
2020-02-20,3.9,7.5375000000000005,80.375,4.333333333333333,1009.6374999999999,28.483333333333334,238.33333333333334,672.0,10.5,3.1
2020-02-21,0.0,7.3875,74.08333333333333,3.0,1020.0458333333332,27.316666666666666,236.375,1598.0,10.5,3.2
2020-02-22,0.0,10.583333333333334,73.125,5.891666666666667,1015.8666666666667,33.19583333333333,243.91666666666666,1543.0,13.3,8.7
2020-02-23,1.2000000000000002,10.116666666666667,77.875,6.345833333333334,1014.9041666666667,26.454166666666666,258.1666666666667,1514.0,14.0,4.1
2020-02-24,4.3,9.2125,83.5,6.508333333333333,1008.225,25.59166666666667,218.20833333333334,532.0,11.4,6.4
2020-02-25,2.6999999999999997,5.416666666666667,77.375,1.7083333333333333,997.9875000000001,22.337500000000002,252.75,1736.0,7.9,2.9
2020-02-26,0.8,3.6166666666666667,73.20833333333333,-0.8624999999999999,1001.4166666666666,19.491666666666667,270.4583333333333,2329.0,7.2,0.9
2020-02-27,7.8,3.4583333333333335,77.83333333333333,-0.30833333333333335,1001.6666666666666,16.375,211.33333333333334,1764.0,7.3,0.8
2020-02-28,6.1000000000000005,5.8625,87.125,3.8541666666666665,1003.6999999999999,22.75,200.45833333333334,464.0,10.9,-0.2
2020-02-29,5.5,7.258333333333333,73.16666666666667,2.6083333333333334,984.375,33.05833333333333,224.41666666666666,1975.0,10.6,4.6
2020-03-01,0.0,6.1499999999999995,65.875,-0.033333333333333326,986.7833333333333,23.875,229.83333333333334,3168.0,9.4,3.8
2020-03-02,4.2,5.2625,78.25,1.5125,988.125,13.525,239.16666666666666,2164.0,8.6,2.0
2020-03-03,0.2,4.454166666666667,79.125,1.0,1000.3208333333333,14.4,251.20833333333334,2553.0,9.1,0.6
2020-03-04,5.1000000000000005,4.133333333333334,88.58333333333333,2.3375,1005.2541666666666,10.479166666666666,160.75,1251.0,8.3,-0.9
2020-03-05,15.4,5.441666666666666,92.5,4.3125,992.6,21.770833333333332,101.375,444.0,6.4,4.5
2020-03-06,0.0,4.716666666666667,77.16666666666667,0.7166666666666667,1002.85,9.379166666666666,306.0,2846.0,8.7,0.4
2020-03-07,0.0,7.104166666666667,83.83333333333333,4.458333333333333,1012.8791666666666,18.541666666666668,229.875,1472.0,12.2,1.4
2020-03-08,3.3,9.25,78.29166666666667,5.6375,1003.7958333333332,26.291666666666668,229.83333333333334,2657.0,11.7,5.6
2020-03-09,4.0,7.366666666666667,77.875,3.6125000000000003,1008.6333333333333,21.270833333333332,245.95833333333334,2055.0,10.4,4.2
2020-03-10,3.1,12.391666666666666,85.375,9.975,1002.9666666666667,28.462500000000002,244.625,1150.0,14.2,10.3
2020-03-11,0.2,10.916666666666666,75.83333333333333,6.745833333333334,1006.6958333333333,24.7375,238.66666666666666,2773.0,14.2,8.3
2020-03-12,1.6,7.204166666666667,61.0,0.0625,1007.5083333333333,30.520833333333332,247.875,3568.0,10.2,4.6
2020-03-13,0.1,6.929166666666667,72.33333333333333,2.1125000000000003,1015.0958333333333,17.504166666666666,244.125,2553.0,10.6,3.5
2020-03-14,3.5,9.079166666666667,82.66666666666667,6.204166666666667,1011.6208333333334,17.837500000000002,194.20833333333334,2278.0,12.6,6.0
2020-03-15,1.7,8.895833333333334,83.75,6.2124999999999995,1006.5708333333333,22.84583333333333,229.25,1092.0,11.4,4.6
2020-03-16,0.0,6.2749999999999995,77.70833333333333,2.3291666666666666,1018.8458333333333,8.983333333333333,275.875,3315.0,11.3,1.3
2020-03-17,0.0,8.641666666666667,82.41666666666667,5.720833333333334,1024.9583333333333,20.079166666666666,223.58333333333334,2621.0,13.1,3.9
2020-03-18,0.6,11.025,84.0,8.420833333333333,1022.5500000000001,20.266666666666666,226.79166666666666,1617.0,14.1,9.0
2020-03-19,1.5,7.541666666666667,85.20833333333333,5.191666666666666,1023.9791666666666,15.204166666666666,51.75,807.0,9.0,6.3
2020-03-20,0.0,6.620833333333334,70.29166666666667,1.5083333333333335,1026.3583333333333,23.320833333333336,49.541666666666664,1795.0,9.4,4.3
2020-03-21,0.0,6.4750000000000005,65.66666666666667,0.13750000000000004,1024.2749999999999,24.808333333333334,72.54166666666667,4489.0,9.1,4.3
2020-03-22,0.0,5.908333333333334,68.33333333333333,0.37083333333333335,1024.5666666666666,20.641666666666666,73.66666666666667,4770.0,9.5,2.6
2020-03-23,0.0,5.3500000000000005,63.875,-1.3625,1024.8958333333333,13.358333333333334,102.66666666666667,4972.0,11.4,0.5
2020-03-24,0.0,6.0125,65.75,-0.3875,1023.7541666666666,11.358333333333334,139.41666666666666,4966.0,13.5,-0.3
2020-03-25,0.0,5.491666666666667,61.333333333333336,-2.0208333333333335,1022.5541666666667,10.4625,93.625,5049.0,12.5,-1.0
2020-03-26,0.0,5.483333333333333,66.66666666666667,-0.9625,1021.2958333333332,14.091666666666667,48.375,4969.0,11.8,0.3
2020-03-27,0.0,6.8500000000000005,67.375,0.7208333333333333,1021.6791666666667,18.212500000000002,33.458333333333336,4902.0,12.9,1.6
2020-03-28,0.0,6.7250000000000005,67.08333333333333,0.9041666666666667,1026.5791666666667,25.84583333333333,31.25,3376.0,11.6,4.0
2020-03-29,0.30000000000000004,4.6875,56.416666666666664,-3.466666666666667,1035.0958333333333,29.412499999999998,26.916666666666668,4096.0,7.3,2.8
2020-03-30,0.6,5.341666666666666,73.16666666666667,0.8125,1032.3125,16.375,102.41666666666667,2467.0,9.1,1.6
2020-03-31,0.0,5.625,71.54166666666667,0.5916666666666667,1029.1833333333334,15.3125,47.791666666666664,2947.0,9.3,0.8
2020-04-01,0.0,4.3500000000000005,73.70833333333333,-0.2583333333333333,1021.6791666666667,7.5625,208.20833333333334,3184.0,8.7,-2.2
2020-04-02,0.0,8.154166666666667,74.45833333333333,3.6791666666666667,1013.8083333333334,12.545833333333334,278.6666666666667,2526.0,12.3,3.2
2020-04-03,0.30000000000000004,8.395833333333334,73.54166666666667,3.595833333333333,1015.5583333333334,6.6375,265.4583333333333,2351.0,11.7,4.4
2020-04-04,0.0,8.370833333333334,75.91666666666667,3.8666666666666667,1018.0500000000001,11.133333333333333,175.625,4961.0,14.7,2.3
2020-04-05,0.0,12.820833333333333,59.458333333333336,4.7125,1011.8666666666667,17.883333333333333,145.79166666666666,5646.0,19.2,6.1
2020-04-06,0.1,12.554166666666667,67.16666666666667,6.2875000000000005,1015.3916666666668,13.775,241.125,3103.0,16.5,5.8
2020-04-07,0.0,11.341666666666667,71.33333333333333,5.683333333333334,1026.4166666666667,8.4625,128.66666666666666,5185.0,18.0,4.2
2020-04-08,0.0,13.629166666666668,70.70833333333333,7.920833333333333,1022.5333333333333,8.3375,73.41666666666667,5047.0,21.5,7.2
2020-04-09,0.0,13.433333333333332,68.5,7.216666666666666,1022.7875,12.833333333333334,81.875,5385.0,21.3,7.6
2020-04-10,0.0,13.420833333333334,69.70833333333333,7.566666666666666,1022.5749999999999,13.420833333333334,82.875,5707.0,21.1,7.6
2020-04-11,0.0,15.229166666666666,64.45833333333333,7.816666666666666,1020.0291666666667,7.629166666666666,158.625,4829.0,22.8,8.3
2020-04-12,0.30000000000000004,15.591666666666667,64.83333333333333,8.316666666666666,1012.7333333333332,10.020833333333334,179.125,5334.0,22.5,9.1
2020-04-13,0.0,8.341666666666667,57.416666666666664,0.20833333333333334,1023.0625,26.025000000000002,48.458333333333336,5039.0,10.7,4.3
2020-04-14,0.0,7.262499999999999,56.916666666666664,-0.9166666666666666,1026.3875,10.408333333333333,74.5,5980.0,11.5,4.1
2020-04-15,0.0,8.708333333333334,66.45833333333333,2.091666666666667,1020.5833333333334,9.200000000000001,90.20833333333333,6088.0,16.7,1.7
2020-04-16,0.0,11.641666666666666,69.95833333333333,5.529166666666666,1014.2041666666668,10.091666666666667,84.29166666666667,4952.0,20.2,3.4
2020-04-17,6.4,10.008333333333333,75.66666666666667,5.7,1014.6583333333333,20.662499999999998,69.25,3409.0,14.2,7.0
2020-04-18,2.2,9.933333333333334,80.66666666666667,6.6499999999999995,1015.4541666666668,12.558333333333332,59.625,3138.0,14.4,6.4
2020-04-19,0.0,10.608333333333333,68.45833333333333,4.345833333333333,1017.7666666666668,15.091666666666667,46.541666666666664,6173.0,16.9,5.4
2020-04-20,0.0,11.320833333333333,58.875,3.1125000000000003,1015.3291666666668,23.120833333333334,57.083333333333336,6543.0,16.4,6.1
2020-04-21,0.0,12.570833333333333,54.625,3.4166666666666665,1014.6791666666667,22.695833333333336,59.791666666666664,6552.0,16.7,8.6
2020-04-22,0.0,13.104166666666666,59.083333333333336,4.6875,1017.3833333333333,16.641666666666666,52.625,6653.0,19.5,7.5
2020-04-23,0.0,13.829166666666666,62.416666666666664,5.995833333333334,1017.3375,11.200000000000001,60.666666666666664,6662.0,21.7,6.7
2020-04-24,0.0,13.0,65.29166666666667,5.816666666666666,1014.1708333333332,8.408333333333333,57.708333333333336,5906.0,20.5,7.1
2020-04-25,0.0,10.116666666666667,75.125,5.495833333333334,1013.3958333333334,10.4125,87.04166666666667,6233.0,15.2,5.7
2020-04-26,0.0,11.4375,67.875,4.8625,1010.0791666666668,5.345833333333334,187.29166666666666,6741.0,18.7,2.7
2020-04-27,0.2,12.258333333333333,66.83333333333333,6.020833333333333,1005.4416666666666,9.3125,207.04166666666666,4115.0,17.9,6.6
2020-04-28,13.6,8.866666666666667,88.16666666666667,6.9875,1002.725,16.983333333333334,63.125,1210.0,9.9,7.8
2020-04-29,3.4,10.2125,79.33333333333333,6.641666666666667,999.5458333333332,15.358333333333334,185.875,3108.0,14.1,7.5
2020-04-30,7.9,9.15,78.70833333333333,5.608333333333333,993.3583333333332,22.375,219.04166666666666,3391.0,12.5,6.5
2020-05-01,2.2,10.420833333333333,72.79166666666667,5.554166666666667,997.5541666666667,18.7625,253.83333333333334,5243.0,14.0,7.3
2020-05-02,0.0,10.7125,67.16666666666667,4.429166666666666,1008.6916666666666,12.195833333333333,262.375,4850.0,15.2,6.0
2020-05-03,1.0,10.137500000000001,81.0,6.833333333333333,1014.1416666666668,6.1375,129.04166666666666,1661.0,14.0,6.1
2020-05-04,0.2,11.654166666666667,73.33333333333333,6.816666666666666,1017.5541666666667,14.5,72.41666666666667,4732.0,15.4,7.2
2020-05-05,0.0,9.783333333333333,66.79166666666667,3.5124999999999997,1019.5958333333333,22.370833333333334,73.125,6990.0,13.8,5.6
2020-05-06,0.0,10.445833333333333,70.54166666666667,4.745833333333333,1023.4166666666666,12.858333333333334,72.08333333333333,7044.0,16.5,4.5
2020-05-07,0.0,13.366666666666667,68.625,6.862500000000001,1020.6791666666667,8.125,160.20833333333334,6053.0,21.4,4.7
2020-05-08,0.0,16.087500000000002,62.375,8.445833333333335,1015.7624999999999,5.275,187.08333333333334,6357.0,22.3,8.9
2020-05-09,0.0,16.016666666666666,60.666666666666664,7.529166666666666,1010.5541666666667,10.795833333333334,80.54166666666667,7053.0,22.9,8.6
2020-05-10,1.0,11.541666666666666,69.0,5.9375,1008.725,22.875,32.041666666666664,4119.0,18.9,5.8
2020-05-11,0.0,8.391666666666667,48.583333333333336,-2.1166666666666667,1017.6708333333332,27.916666666666668,30.291666666666668,4963.0,11.8,5.7
2020-05-12,0.0,8.583333333333334,60.541666666666664,0.6541666666666667,1018.5916666666667,7.258333333333333,273.625,6108.0,13.3,1.4
2020-05-13,0.0,8.645833333333334,58.791666666666664,0.47500000000000003,1015.5666666666666,17.3125,92.04166666666667,5035.0,11.4,4.9
2020-05-14,0.0,8.183333333333334,59.958333333333336,0.32083333333333336,1020.7333333333332,14.329166666666666,42.208333333333336,5722.0,12.6,3.1
2020-05-15,0.0,10.479166666666666,63.375,2.9499999999999997,1021.9291666666667,7.054166666666667,298.6666666666667,6194.0,17.4,1.8
2020-05-16,0.0,11.233333333333334,62.958333333333336,3.9125,1022.3791666666666,8.579166666666667,288.8333333333333,4308.0,16.0,5.1
2020-05-17,0.0,13.287500000000001,63.75,5.8625,1021.7708333333334,12.208333333333334,250.5,6727.0,19.3,5.5
2020-05-18,0.0,15.708333333333334,56.708333333333336,6.3125,1021.5541666666667,15.070833333333333,256.75,7360.0,21.9,9.6
2020-05-19,0.0,17.375,66.20833333333333,10.479166666666666,1021.1083333333332,11.0,261.875,6680.0,24.2,10.3
2020-05-20,0.0,18.608333333333334,60.375,10.0625,1019.475,8.641666666666667,208.25,7622.0,25.3,10.9
2020-05-21,0.1,19.108333333333334,55.541666666666664,9.408333333333333,1016.9333333333334,8.65,233.70833333333334,7108.0,25.4,12.4
2020-05-22,0.0,17.658333333333335,54.666666666666664,8.083333333333334,1013.3833333333333,25.1375,224.79166666666666,5858.0,20.6,12.7
2020-05-23,0.2,14.362499999999999,55.375,5.170833333333333,1020.3249999999999,27.895833333333332,249.08333333333334,6795.0,17.7,11.2
2020-05-24,0.0,15.8375,61.625,7.9750000000000005,1028.1291666666668,18.241666666666667,274.375,4333.0,20.4,10.7
2020-05-25,0.0,17.420833333333334,57.875,8.0625,1032.3999999999999,8.35,243.25,7613.0,23.9,9.5
2020-05-26,0.0,18.6875,54.666666666666664,8.558333333333334,1033.4041666666667,8.116666666666667,246.0,7584.0,24.8,10.9
2020-05-27,0.0,17.891666666666666,60.833333333333336,9.883333333333335,1033.4708333333333,9.183333333333334,68.625,5260.0,23.0,12.1
2020-05-28,0.0,15.2875,60.5,6.720833333333332,1031.9666666666667,16.029166666666665,78.33333333333333,7883.0,20.1,10.8
2020-05-29,0.0,15.395833333333334,56.416666666666664,5.533333333333334,1025.95,14.733333333333334,78.25,8015.0,21.6,9.6
2020-05-30,0.0,16.5,59.5,7.3999999999999995,1021.3000000000001,15.458333333333334,68.04166666666667,8034.0,22.8,8.8
2020-05-31,0.0,17.4375,52.708333333333336,6.895833333333333,1020.6999999999999,17.962500000000002,71.16666666666667,8050.0,22.8,11.5
2020-06-01,0.0,17.7625,57.416666666666664,8.487499999999999,1020.6,13.5625,58.875,7909.0,23.9,10.8
2020-06-02,0.0,17.829166666666666,57.625,8.483333333333333,1016.5583333333334,8.258333333333333,160.45833333333334,7492.0,23.7,10.8
2020-06-03,1.6,14.875,71.16666666666667,9.520833333333334,1006.7041666666668,12.733333333333334,51.125,2151.0,18.3,11.7
2020-06-04,0.7,12.516666666666666,67.79166666666667,6.395833333333333,1001.1958333333333,16.833333333333332,317.75,3341.0,16.3,9.8
2020-06-05,1.2,12.679166666666667,59.583333333333336,4.516666666666667,994.9166666666666,20.5,282.7083333333333,6201.0,16.2,10.2
2020-06-06,1.7,11.083333333333334,66.91666666666667,4.9624999999999995,997.2041666666668,23.979166666666668,263.5,3805.0,13.9,7.0
2020-06-07,1.5,12.325000000000001,80.08333333333333,8.679166666666667,1007.1750000000001,11.429166666666667,206.75,4766.0,17.6,7.5
2020-06-08,0.0,12.4125,69.29166666666667,6.629166666666666,1016.6750000000001,13.283333333333333,189.625,4357.0,15.7,8.5
2020-06-09,0.30000000000000004,13.704166666666666,61.0,6.041666666666667,1018.2166666666667,6.254166666666666,128.70833333333334,3486.0,18.0,10.3
2020-06-10,5.9,12.700000000000001,85.08333333333333,10.191666666666666,1013.3000000000001,9.6,176.33333333333334,2086.0,14.4,11.3
2020-06-11,3.9,14.6625,80.45833333333333,11.25,1009.5333333333333,18.566666666666666,58.333333333333336,4809.0,19.1,10.8
2020-06-12,1.5,16.079166666666666,82.0,12.841666666666667,1003.725,19.291666666666668,73.54166666666667,4733.0,20.7,12.3
2020-06-13,3.7,17.1875,73.58333333333333,11.799999999999999,1006.85,13.908333333333333,122.125,6994.0,22.2,12.3
2020-06-14,1.7999999999999998,16.733333333333334,74.91666666666667,11.854166666666666,1012.0666666666666,11.795833333333334,174.16666666666666,6203.0,21.2,11.5
2020-06-15,1.3,17.095833333333335,73.45833333333333,11.75,1014.1166666666667,6.487500000000001,215.75,6560.0,21.9,10.7
2020-06-16,9.700000000000001,16.849999999999998,80.33333333333333,13.208333333333334,1012.3249999999999,6.5,184.91666666666666,6382.0,21.7,12.3
2020-06-17,6.1,16.900000000000002,81.375,13.487499999999999,1010.4458333333333,5.429166666666667,134.91666666666666,4621.0,21.0,11.8
2020-06-18,22.400000000000002,15.641666666666666,88.375,13.6625,1008.0708333333333,10.970833333333333,179.41666666666666,3547.0,18.2,12.9
2020-06-19,2.5,15.595833333333333,78.625,11.691666666666668,1012.3208333333333,18.483333333333334,213.95833333333334,4754.0,18.5,12.7
2020-06-20,0.4,16.345833333333335,76.33333333333333,11.941666666666668,1017.4208333333332,14.2875,203.33333333333334,5717.0,19.7,12.3
2020-06-21,1.7,16.683333333333334,70.5,11.025,1015.1916666666666,18.708333333333332,228.45833333333334,5063.0,20.9,12.1
2020-06-22,0.0,15.966666666666667,68.16666666666667,9.608333333333333,1022.7458333333334,12.950000000000001,222.66666666666666,7779.0,22.2,9.0
2020-06-23,0.0,19.716666666666665,64.375,12.4,1021.7333333333332,9.2875,168.41666666666666,7997.0,26.1,11.7
2020-06-24,0.0,22.34583333333333,61.375,13.920833333333334,1018.3000000000001,14.008333333333333,88.54166666666667,8079.0,29.7,14.8
2020-06-25,0.0,23.241666666666664,59.75,14.295833333333334,1013.475,13.833333333333334,84.95833333333333,8115.0,30.0,16.6
2020-06-26,3.1,21.2,68.29166666666667,14.720833333333333,1007.1333333333333,12.0375,161.25,6697.0,28.2,16.0
2020-06-27,5.4,16.595833333333335,77.83333333333333,12.570833333333333,1003.4125,25.308333333333334,206.5,3906.0,19.7,14.1
2020-06-28,0.7000000000000001,15.641666666666666,62.958333333333336,8.404166666666667,1007.4166666666666,27.058333333333334,235.83333333333334,5495.0,18.5,11.8
2020-06-29,0.1,15.320833333333333,61.208333333333336,7.695833333333333,1007.7166666666667,27.116666666666664,244.04166666666666,4139.0,19.1,11.7
2020-06-30,2.8000000000000003,15.862499999999999,79.25,12.229166666666666,1005.2166666666667,18.120833333333334,232.16666666666666,2408.0,18.0,12.7
2020-07-01,1.4000000000000001,17.120833333333334,74.0,12.3125,1003.6625,19.570833333333333,240.54166666666666,4551.0,19.8,14.2
2020-07-02,3.2,16.158333333333335,74.91666666666667,11.591666666666667,1009.2375000000001,14.941666666666668,253.125,5614.0,19.9,11.5
2020-07-03,1.4000000000000001,16.154166666666665,73.79166666666667,11.112499999999999,1013.5708333333333,23.379166666666666,235.41666666666666,5584.0,20.5,12.5
2020-07-04,1.0,18.158333333333335,80.91666666666667,14.783333333333333,1008.8000000000001,29.083333333333332,228.25,2679.0,21.1,14.7
2020-07-05,0.2,17.458333333333332,64.20833333333333,10.1875,1008.7666666666668,31.52916666666667,248.875,5959.0,20.4,13.4
2020-07-06,0.0,15.487499999999999,60.958333333333336,7.733333333333333,1017.1083333333332,18.591666666666665,290.5,4969.0,19.0,11.8
2020-07-07,1.5,15.4,68.70833333333333,9.233333333333333,1017.8625000000001,12.120833333333332,253.41666666666666,4298.0,20.2,10.2
2020-07-08,11.1,16.658333333333335,88.41666666666667,14.691666666666668,1012.5583333333334,14.870833333333332,247.04166666666666,1659.0,19.5,14.8
2020-07-09,6.8,17.366666666666667,86.45833333333333,15.016666666666666,1009.6791666666667,19.1125,249.54166666666666,2571.0,19.9,15.2
2020-07-10,0.30000000000000004,15.054166666666667,69.25,9.041666666666666,1015.7541666666666,15.166666666666666,313.5416666666667,5264.0,17.8,11.2
2020-07-11,0.0,14.895833333333334,65.33333333333333,8.004166666666666,1024.4541666666667,10.370833333333334,267.0833333333333,5444.0,18.8,9.1
2020-07-12,0.0,16.3,64.04166666666667,8.620833333333334,1026.0083333333334,5.770833333333333,161.875,6592.0,22.0,9.2
2020-07-13,0.5,17.891666666666666,61.541666666666664,9.85,1020.8833333333333,13.125,249.04166666666666,6087.0,23.4,11.4
2020-07-14,1.4,17.3125,73.04166666666667,12.158333333333333,1014.3625000000001,9.470833333333333,310.875,3608.0,19.8,15.2
2020-07-15,0.30000000000000004,15.975,71.79166666666667,10.7875,1014.1083333333332,10.508333333333333,290.0416666666667,3169.0,18.5,12.5
2020-07-16,0.0,18.5,70.5,12.908333333333333,1017.75,11.350000000000001,277.4583333333333,3256.0,22.0,15.4
2020-07-17,0.0,20.916666666666668,65.875,13.758333333333333,1018.5166666666668,9.204166666666667,261.25,6268.0,26.4,16.1
2020-07-18,0.0,19.008333333333333,69.54166666666667,12.754166666666668,1016.1750000000001,12.195833333333333,265.125,6729.0,24.2,13.6
2020-07-19,3.9000000000000004,16.691666666666666,74.875,11.929166666666667,1015.9291666666667,9.204166666666667,100.75,2554.0,20.1,14.5
2020-07-20,0.0,15.916666666666666,58.333333333333336,7.133333333333333,1021.0083333333333,9.716666666666667,234.04166666666666,7485.0,21.4,9.8
2020-07-21,0.0,15.820833333333333,60.875,7.558333333333334,1023.9708333333333,7.383333333333333,162.66666666666666,6732.0,20.3,9.6
2020-07-22,0.0,17.916666666666668,58.208333333333336,9.1,1021.4583333333334,11.466666666666667,211.08333333333334,5247.0,22.7,12.1
2020-07-23,0.0,19.041666666666668,58.625,10.0875,1013.9208333333332,15.412500000000001,240.41666666666666,6681.0,24.8,12.9
2020-07-24,0.2,19.175,73.29166666666667,13.858333333333334,1010.3166666666666,13.7125,246.41666666666666,4293.0,23.7,14.9
2020-07-25,9.3,18.291666666666668,84.5,15.545833333333334,1005.4666666666667,22.15833333333333,224.04166666666666,2823.0,22.0,15.1
2020-07-26,0.0,17.195833333333333,73.58333333333333,12.091666666666667,1008.5958333333333,18.654166666666665,241.0,4534.0,20.8,13.4
2020-07-27,3.5,17.712500000000002,83.08333333333333,14.766666666666666,1005.6916666666666,22.95,211.83333333333334,2583.0,20.6,15.3
2020-07-28,0.1,16.183333333333334,66.08333333333333,9.358333333333333,1012.1875,17.2375,272.375,5221.0,19.7,11.6
2020-07-29,0.0,16.3625,65.08333333333333,9.216666666666667,1018.0875,10.924999999999999,249.91666666666666,6143.0,22.2,9.1
2020-07-30,0.0,19.462500000000002,60.958333333333336,10.745833333333332,1016.3000000000001,7.820833333333333,183.25,7198.0,26.4,12.1
2020-07-31,0.7,24.2375,54.833333333333336,13.7125,1009.9583333333334,16.854166666666668,155.75,6953.0,33.9,17.4
2020-08-01,0.0,20.408333333333335,63.833333333333336,12.975,1012.9875000000001,15.766666666666666,254.5,4546.0,24.3,15.9
2020-08-02,0.1,18.033333333333335,59.541666666666664,9.5375,1014.3166666666666,14.545833333333334,258.5,4518.0,21.8,13.7
2020-08-03,0.7000000000000001,17.616666666666667,55.75,8.216666666666667,1013.7791666666667,11.2875,305.0833333333333,5427.0,21.2,14.0
2020-08-04,0.0,17.2,67.45833333333333,10.295833333333333,1013.9499999999999,13.533333333333333,184.66666666666666,4637.0,21.7,12.0
2020-08-05,0.0,19.791666666666668,63.666666666666664,12.075000000000001,1011.0916666666667,21.329166666666666,214.20833333333334,6173.0,24.4,15.4
2020-08-06,0.30000000000000004,21.366666666666664,73.58333333333333,16.104166666666668,1015.1791666666667,11.541666666666666,206.79166666666666,3428.0,27.3,17.5
2020-08-07,0.0,24.604166666666668,58.041666666666664,14.0,1016.1666666666666,6.470833333333334,132.04166666666666,6727.0,33.8,15.5
2020-08-08,0.0,25.45,56.708333333333336,15.791666666666666,1017.0041666666666,10.825000000000001,73.58333333333333,5035.0,32.2,19.0
2020-08-09,0.2,23.650000000000002,65.66666666666667,16.404166666666665,1015.65,15.225,56.166666666666664,6256.0,30.4,17.3
2020-08-10,0.0,25.537499999999998,63.416666666666664,17.354166666666668,1012.2416666666667,11.895833333333334,84.20833333333333,6265.0,32.6,19.1
2020-08-11,0.0,26.09166666666667,63.0,17.441666666666666,1012.2541666666666,5.995833333333334,119.04166666666667,6216.0,32.8,19.4
2020-08-12,0.2,26.0125,63.333333333333336,17.958333333333332,1011.2875,8.5375,80.91666666666667,5906.0,32.5,20.2
2020-08-13,10.1,22.599999999999998,77.375,18.229166666666668,1010.3166666666666,8.945833333333333,47.791666666666664,4390.0,27.3,19.5
2020-08-14,4.8,19.345833333333335,87.0,17.075,1011.4583333333334,9.85,123.66666666666667,2430.0,22.0,17.4
2020-08-15,11.9,19.391666666666666,90.45833333333333,17.741666666666667,1012.3000000000001,10.408333333333333,46.916666666666664,2028.0,21.5,17.9
2020-08-16,1.9,19.587500000000002,86.16666666666667,16.983333333333334,1008.6208333333334,7.595833333333334,164.54166666666666,3475.0,23.8,16.0
2020-08-17,0.30000000000000004,18.0625,84.125,15.174999999999999,1005.9666666666667,10.145833333333334,219.75,4514.0,21.8,14.7
2020-08-18,4.9,18.220833333333335,84.16666666666667,15.395833333333334,1007.1,14.933333333333332,213.79166666666666,3954.0,22.0,15.0
