date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2021-07-13,0.36,17.88,22.54,12.66,14.53,2.58,-0.02,-2.56,81.76,10.3,100.55,8.8999
2021-07-14,0.13,18.8,23.2,13.92,15.05,3.65,1.32,-3.39,80.11,10.62,100.87,8.2375
2021-07-15,0.2,18.14,23.03,12.45,14.63,3.66,0.22,-3.51,81.13,10.3,101.3,8.7598
2021-07-16,0.04,17.37,23.98,10.05,12.37,2.77,-0.95,-2.51,74.83,8.86,101.75,8.2085
2021-07-17,0.0,19.15,25.33,11.88,14.1,2.16,-1.31,-1.45,74.34,9.93,101.89,8.2382
2021-07-18,0.0,22.18,28.81,14.82,16.16,1.26,0.04,-0.43,70.81,11.42,101.57,8.6662
2021-07-19,0.22,21.91,28.82,15.52,16.52,1.49,-0.77,0.52,74.16,11.65,101.22,8.8577
2021-07-20,1.25,21.86,28.63,14.8,16.97,1.52,-0.62,1.32,76.48,12.0,101.12,8.8099
2021-07-21,0.36,21.45,27.47,15.64,17.09,1.68,-1.42,0.3,78.25,12.06,101.35,8.6796
2021-07-22,0.0,20.38,26.46,14.46,15.2,1.94,-1.89,-0.02,74.66,10.68,101.38,8.5399
2021-07-23,0.11,17.75,22.74,13.54,13.65,3.91,-3.73,-0.98,78.11,9.7,100.75,8.3294
2021-07-24,1.69,18.7,22.58,14.72,15.53,3.02,-2.7,-0.85,82.76,11.07,99.94,9.1246
2021-07-25,9.66,17.75,20.09,15.3,16.15,1.74,-1.05,-1.36,90.55,11.51,99.89,9.1063
2021-07-26,0.77,19.09,23.9,13.59,15.26,1.7,0.7,0.55,80.26,10.85,100.09,8.9405
2021-07-27,3.75,17.9,20.91,14.88,14.86,3.09,1.9,2.05,83.32,10.58,99.96,8.8704
2021-07-28,4.14,16.85,20.84,12.67,13.09,4.93,4.21,2.51,79.78,9.46,99.79,8.509
2021-07-29,0.43,16.31,21.3,11.25,10.85,4.3,3.72,1.96,72.67,8.12,100.08,8.0359
2021-07-30,5.61,16.16,19.73,13.49,13.02,5.61,2.98,3.01,82.37,9.43,99.43,8.6858
2021-07-31,2.49,16.1,20.45,12.43,13.17,2.94,2.93,0.07,83.82,9.47,99.99,8.7024
2021-08-01,3.19,16.51,20.75,12.58,13.29,1.98,0.76,-1.1,82.72,9.53,100.21,8.791
2021-08-02,0.92,15.23,19.9,10.35,11.35,1.7,-1.25,0.3,79.55,8.37,100.57,8.5824
2021-08-03,0.28,16.18,20.96,11.84,11.46,1.68,-1.2,1.11,76.0,8.43,100.41,8.5174
2021-08-04,0.11,16.41,21.5,10.96,11.91,1.48,-0.83,0.91,76.84,8.68,100.39,8.0875
2021-08-05,3.47,16.53,20.5,12.01,13.44,3.91,0.27,3.75,82.85,9.7,99.58,8.6786
2021-08-06,2.6,17.36,21.74,13.35,13.44,5.28,3.86,3.36,79.66,9.76,98.99,8.5685
2021-08-07,9.9,15.79,19.74,13.11,13.12,4.56,2.58,3.36,85.04,9.54,98.92,8.4326
2021-08-08,2.64,15.96,19.81,12.88,12.54,5.38,4.41,3.02,81.12,9.11,99.68,8.4216
2021-08-09,6.18,16.18,20.69,13.25,13.05,3.99,2.94,2.59,83.26,9.37,100.29,8.465
2021-08-10,0.23,17.38,22.86,11.82,13.2,2.51,2.34,0.82,78.85,9.44,100.64,8.1905
2021-08-11,0.02,17.46,23.07,12.22,13.24,2.8,1.99,1.73,78.29,9.42,100.91,8.3772
2021-08-12,0.44,17.95,22.59,13.4,14.97,3.35,2.12,2.58,83.92,10.56,100.92,8.6842
2021-08-13,0.09,17.53,22.63,12.8,13.79,3.83,3.26,1.97,80.3,9.75,101.16,8.5632
2021-08-14,0.09,18.1,23.5,12.79,14.26,2.97,2.43,1.66,79.64,10.07,101.06,8.712
2021-08-15,0.46,17.97,23.26,12.61,14.14,3.72,3.18,1.84,79.91,10.06,100.4,8.7242
2021-08-16,1.03,15.07,18.53,11.51,11.49,3.66,2.9,-2.17,80.27,8.42,100.78,8.2625
2021-08-17,0.95,15.51,20.09,10.3,12.82,3.5,3.21,-1.01,84.85,9.2,101.0,8.9882
2021-08-18,0.31,17.8,23.03,13.78,14.12,3.19,3.11,-0.69,80.66,10.0,100.72,8.8853
2021-08-19,0.87,16.73,21.16,12.98,13.76,2.67,2.35,0.77,83.86,9.82,100.49,8.7893
2021-08-20,0.2,17.84,23.1,12.1,14.28,1.89,1.72,0.61,81.39,10.13,100.67,8.9599
2021-08-21,2.61,16.67,19.75,12.88,14.89,1.74,-0.32,1.38,89.38,10.54,100.64,8.9707
2021-08-22,6.42,17.72,21.99,14.33,15.04,2.87,1.66,-2.01,85.52,10.59,100.96,8.8094
2021-08-23,0.09,16.64,21.94,12.37,12.77,3.07,-1.35,-2.72,79.89,9.07,101.84,8.5296
2021-08-24,0.06,16.45,22.1,11.79,12.25,3.69,-2.68,-2.45,78.52,8.74,102.01,8.0818
2021-08-25,0.12,16.12,21.73,10.98,12.53,2.92,-1.26,-2.61,80.74,8.94,101.61,8.5039
2021-08-26,0.14,15.63,19.29,13.0,11.51,3.98,-0.23,-3.93,77.87,8.39,101.25,8.6606
2021-08-27,0.1,15.42,20.14,11.0,11.05,3.18,-0.63,-3.1,76.84,8.11,101.39,8.3813
2021-08-28,0.39,15.19,20.87,10.52,11.75,3.5,-1.23,-3.22,81.6,8.49,101.63,8.2894
2021-08-29,0.08,14.67,20.31,9.2,10.97,3.04,-0.77,-2.9,79.02,8.05,101.57,8.4619
2021-08-30,0.18,15.85,21.23,12.15,12.18,4.24,-1.28,-3.99,80.13,8.73,101.62,8.887
2021-08-31,0.22,15.84,20.68,12.59,12.22,3.98,-1.63,-3.61,80.4,8.71,101.97,8.9851
2021-09-01,0.15,15.89,19.92,12.97,12.02,3.63,-1.81,-3.12,78.87,8.59,102.12,8.735
2021-09-02,0.15,15.95,20.17,12.11,12.17,3.7,-2.66,-2.51,79.49,8.7,101.82,8.8817
2021-09-03,0.05,15.83,22.06,10.34,12.71,2.75,-2.42,-1.21,82.67,9.08,101.24,8.5147
2021-09-04,0.27,16.27,21.78,11.62,13.65,3.09,-2.74,-1.31,85.6,9.7,100.95,8.6244
2021-09-05,1.54,17.41,23.9,13.19,14.96,2.33,-2.17,-0.45,86.49,10.53,101.16,8.5361
2021-09-06,0.04,19.82,26.72,13.39,15.46,0.9,-0.55,0.49,77.82,10.86,101.39,8.5687
2021-09-07,0.0,20.02,27.17,14.64,15.34,2.02,-1.61,1.04,77.42,10.79,101.17,8.3088
2021-09-08,1.21,20.16,26.44,14.6,15.57,2.67,-2.39,1.1,78.13,11.08,100.38,8.5056
2021-09-09,2.36,18.83,23.25,15.18,16.34,3.16,1.2,2.79,86.55,11.64,99.92,9.0643
2021-09-10,1.22,18.52,22.96,14.73,15.7,3.2,2.32,2.15,84.44,11.14,100.16,9.1498
2021-09-11,0.22,17.58,22.5,13.06,13.77,2.82,2.7,0.49,80.26,9.81,100.71,8.6059
2021-09-12,0.03,16.14,21.46,10.81,12.54,1.48,-0.35,-0.78,80.57,9.01,100.96,8.3258
2021-09-13,0.14,16.09,20.64,12.46,13.2,2.77,-2.72,-0.09,84.18,9.41,100.83,8.5116
2021-09-14,9.64,16.74,20.72,13.34,15.76,1.91,-0.6,-0.14,93.91,11.2,100.25,8.8973
2021-09-15,0.07,15.98,21.08,11.59,12.39,2.23,0.78,-2.03,81.0,8.95,100.49,8.2963
2021-09-16,0.03,16.58,22.72,11.04,12.95,1.77,1.45,0.68,81.19,9.27,100.81,8.1382
2021-09-17,0.11,16.11,21.48,10.99,13.3,2.07,0.64,1.86,83.53,9.5,100.53,8.2003
2021-09-18,0.07,17.35,23.4,12.27,13.66,1.88,-0.94,1.57,80.54,9.74,100.47,8.5042
2021-09-19,6.08,16.17,19.68,13.6,13.91,1.73,0.81,-0.89,86.67,9.89,100.53,8.4636
2021-09-20,1.25,15.25,20.26,10.76,12.6,3.25,0.4,-3.09,85.16,9.03,101.35,7.7822
2021-09-21,0.05,15.01,20.81,8.65,10.9,1.12,0.62,-0.69,77.42,7.99,102.07,7.595
2021-09-22,0.03,15.03,21.63,9.87,11.67,1.86,1.67,0.71,81.39,8.43,101.78,7.6891
2021-09-23,0.23,15.39,21.89,9.58,13.2,2.84,2.8,-0.15,86.29,9.45,101.05,8.2214
2021-09-24,0.08,15.97,22.88,9.86,13.04,2.53,2.46,0.49,83.68,9.4,100.66,8.3333
2021-09-25,0.26,16.79,22.39,12.82,14.87,1.41,0.37,1.04,87.85,10.55,100.47,8.8721
2021-09-26,0.23,16.45,20.8,13.23,14.65,2.93,1.15,2.63,88.82,10.41,100.25,8.2834
2021-09-27,5.38,15.01,17.38,10.53,11.01,5.33,2.71,3.27,79.03,8.39,100.19,7.8185
2021-09-28,13.34,13.02,15.97,9.26,11.28,4.29,1.37,3.89,89.01,8.32,100.64,7.9831
2021-09-29,0.47,10.57,15.01,6.41,6.58,4.13,3.95,-1.02,78.27,6.04,101.03,6.9173
2021-09-30,1.32,12.23,16.05,5.85,9.8,5.36,3.02,4.32,85.79,7.6,101.07,8.1982
2021-10-01,4.71,13.78,17.69,6.81,10.75,4.43,3.28,2.32,83.02,8.24,100.1,7.7054
2021-10-02,19.05,12.26,16.31,6.24,11.03,4.55,0.62,3.9,92.12,8.49,98.88,7.9889
2021-10-03,2.25,12.17,16.24,8.76,9.24,4.09,3.18,2.52,83.97,7.38,98.9,7.255
2021-10-04,3.53,13.01,16.54,10.61,10.59,4.02,1.55,3.53,86.16,7.99,99.89,7.7366
2021-10-05,17.08,12.45,14.91,9.57,9.43,5.99,4.49,1.3,82.54,7.48,99.29,7.6294
2021-10-06,0.16,11.37,16.62,8.17,7.72,4.16,3.86,-1.29,80.05,6.51,100.94,7.2912
2021-10-07,0.44,14.59,20.31,8.51,13.58,1.79,0.86,1.54,92.38,9.66,101.68,8.8339
2021-10-08,0.41,14.73,19.94,9.04,13.22,1.11,-0.68,0.55,90.32,9.33,102.02,8.633
2021-10-09,0.1,12.5,18.38,7.81,10.89,1.17,-1.0,-0.48,87.15,7.99,101.92,7.4592
2021-10-10,0.24,11.77,17.84,7.33,10.28,2.11,0.33,-2.06,89.29,7.7,102.0,7.5206
2021-10-11,0.16,9.86,15.62,7.08,7.49,2.33,1.13,-2.01,86.24,6.33,102.09,7.0032
2021-10-12,0.51,10.57,16.19,6.79,9.13,2.72,1.17,-2.05,90.47,7.14,101.63,7.6687
2021-10-13,0.11,10.27,16.34,5.13,8.87,1.39,0.99,-0.63,90.91,7.05,101.83,7.7539
2021-10-14,0.06,11.87,16.96,6.52,10.07,2.73,2.6,0.65,86.81,7.61,101.39,7.8298
2021-10-15,0.15,10.89,14.71,6.88,7.86,2.29,0.02,-0.87,82.98,6.63,101.13,7.991
2021-10-16,0.59,10.86,15.44,6.76,9.48,1.85,0.12,1.83,90.94,7.41,101.1,7.8694
2021-10-17,0.06,12.31,17.39,8.45,10.84,2.93,0.82,2.8,89.89,8.06,100.8,7.7575
2021-10-18,2.59,13.38,15.71,8.48,13.27,3.44,0.32,3.34,96.09,9.5,100.67,8.2454
2021-10-19,4.22,16.83,19.36,15.22,15.17,5.56,2.96,4.69,90.18,10.77,100.24,8.9047
2021-10-20,36.69,14.96,17.9,11.01,12.81,5.01,3.1,3.14,87.72,9.41,98.87,8.183
2021-10-21,1.0,7.92,11.8,4.31,4.24,4.66,3.62,-2.33,78.9,5.2,99.88,6.5441
2021-10-22,0.09,7.88,13.23,3.88,5.7,3.51,3.38,-0.58,86.97,5.67,101.14,7.0802
2021-10-23,0.04,9.29,14.2,4.96,6.91,2.27,0.97,1.81,85.24,6.13,101.52,7.9949
2021-10-24,0.48,11.98,14.73,9.65,9.04,3.97,1.06,3.77,82.89,7.18,100.86,7.8924
2021-10-25,0.9,11.05,15.52,7.22,9.99,2.57,2.1,1.38,92.7,7.63,100.59,7.349
2021-10-26,0.31,11.96,16.9,7.04,10.91,3.57,2.69,2.32,93.0,8.14,100.88,7.8403
2021-10-27,0.15,13.94,17.19,12.46,12.22,5.29,2.73,4.5,89.71,8.82,100.85,8.28
2021-10-28,0.07,12.86,15.79,10.94,10.86,4.86,0.39,4.78,88.19,8.13,99.93,8.0798
2021-10-29,3.08,12.34,15.38,9.09,10.24,5.13,1.13,4.52,87.54,7.91,98.97,7.7626
2021-10-30,3.59,10.87,14.37,8.12,9.18,3.67,1.34,2.59,89.93,7.37,98.81,7.1069
2021-10-31,10.77,11.49,14.25,8.55,9.0,6.42,2.14,5.21,85.14,7.32,98.39,7.1335
2021-11-01,0.57,9.0,12.82,4.7,6.69,4.16,3.43,2.19,86.04,6.22,98.53,6.6149
2021-11-02,0.11,6.43,11.07,2.89,4.59,1.39,1.24,-0.19,88.38,5.35,98.96,6.33
2021-11-03,0.89,5.24,9.28,1.09,4.78,2.88,1.02,-2.65,94.43,5.41,99.49,6.9955
2021-11-04,0.44,5.63,9.19,1.86,4.46,4.43,1.93,-3.95,92.3,5.23,100.5,6.7836
2021-11-05,0.02,4.34,9.05,0.46,3.09,2.25,1.93,-0.66,90.71,4.74,101.66,6.6924
2021-11-06,0.58,9.2,12.0,6.05,8.01,4.76,4.22,2.13,92.37,6.63,101.49,7.757
2021-11-07,0.02,7.87,12.09,4.91,5.81,3.7,3.4,-1.31,87.81,5.71,101.15,6.7034
2021-11-08,0.08,7.13,12.14,3.88,5.88,2.08,1.8,0.27,91.43,5.75,101.38,7.2761
2021-11-09,0.38,10.15,14.7,7.41,9.83,2.28,1.66,1.54,95.15,7.49,101.38,7.6236
2021-11-10,0.64,9.47,12.74,6.39,9.3,1.1,0.93,0.51,97.09,7.24,101.36,7.9558
2021-11-11,0.44,10.36,14.08,8.08,9.77,1.53,0.77,1.26,95.79,7.47,101.31,7.5173
2021-11-12,1.26,10.95,14.45,8.22,9.93,4.52,2.71,3.16,93.49,7.63,100.24,7.7844
2021-11-13,0.2,9.64,12.76,7.17,8.34,3.55,2.4,-2.2,91.72,6.81,100.59,7.98
2021-11-14,0.67,9.06,12.88,6.93,8.52,2.6,-0.42,-2.15,96.14,6.86,101.4,7.9121
2021-11-15,0.14,8.47,11.81,6.63,7.39,1.08,-0.66,-0.72,93.09,6.31,101.72,7.7858
2021-11-16,0.11,7.81,10.84,5.63,6.95,1.49,1.05,0.38,93.6,6.17,101.3,7.2871
2021-11-17,0.1,7.12,11.42,4.21,6.04,2.58,2.34,-0.83,91.95,5.77,101.45,6.6036
2021-11-18,0.13,8.52,13.07,4.41,7.91,2.99,2.94,0.49,95.62,6.61,101.91,7.4474
2021-11-19,0.26,8.92,11.59,6.68,8.61,1.67,1.65,0.03,96.73,6.84,102.11,7.9054
2021-11-20,0.26,8.45,10.28,7.08,7.64,1.65,1.55,-0.28,94.45,6.44,101.4,7.6481
2021-11-21,0.12,4.86,7.69,2.24,3.42,4.53,0.79,-4.36,90.72,4.84,100.98,6.4488
2021-11-22,0.12,4.54,9.7,2.44,3.27,3.74,-0.98,-3.56,91.73,4.73,102.01,5.8999
2021-11-23,0.31,3.63,8.21,0.79,2.99,1.73,0.02,-1.7,94.78,4.63,102.22,6.7526
2021-11-24,0.42,4.2,7.37,2.55,3.48,0.95,0.63,-0.51,94.52,4.83,101.21,7.2672
2021-11-25,0.12,2.85,5.9,0.98,2.02,3.41,1.46,-2.92,94.29,4.38,100.64,6.1807
2021-11-26,3.6,3.93,8.18,0.91,3.05,4.97,4.43,0.08,93.98,4.86,98.57,6.9682
2021-11-27,5.19,2.75,4.48,1.48,1.53,7.37,2.85,-6.39,91.63,4.34,98.33,7.0704
2021-11-28,0.16,-0.25,3.14,-2.26,-2.48,4.58,2.4,-3.88,86.04,3.18,99.63,5.9234
2021-11-29,0.14,-0.03,3.16,-2.39,-0.79,3.29,2.62,-1.0,95.05,3.6,100.41,6.4342
2021-11-30,1.04,8.14,10.33,3.97,7.54,5.16,4.71,1.7,95.85,6.53,99.97,7.8202
2021-12-01,2.2,6.75,10.82,1.09,5.15,5.85,4.78,-1.69,89.57,5.63,98.88,7.1448
2021-12-02,0.16,0.53,4.26,-1.79,-0.89,3.91,2.83,-2.51,90.49,3.56,100.14,5.8385
2021-12-03,2.63,4.53,7.83,-0.32,4.15,2.6,1.61,1.45,97.29,5.24,99.45,7.2199
2021-12-04,2.56,4.61,6.52,3.64,3.14,4.48,4.29,0.11,90.39,4.84,98.78,6.6166
2021-12-05,2.69,4.22,6.08,2.72,3.27,5.82,3.01,-4.73,93.4,4.84,99.59,7.0958
2021-12-06,5.15,3.49,6.93,1.58,2.81,3.7,2.43,0.81,95.21,4.69,99.97,6.5825
2021-12-07,6.78,4.35,7.07,0.55,3.58,5.46,0.95,4.33,94.71,5.04,98.71,6.8774
2021-12-08,1.14,5.19,7.67,3.82,2.35,6.11,5.1,3.13,82.22,4.6,98.25,6.7301
2021-12-09,9.32,4.75,7.61,2.28,3.65,3.88,2.5,1.6,92.67,5.04,98.89,6.7106
2021-12-10,1.04,4.63,7.6,1.7,3.16,5.75,4.6,-3.4,90.38,4.86,98.92,6.1212
2021-12-11,4.49,4.93,9.21,1.59,4.31,2.9,1.8,1.26,95.75,5.25,100.55,7.1892
2021-12-12,0.53,10.46,12.45,9.26,9.92,3.96,2.81,2.71,96.34,7.56,101.0,7.9037
2021-12-13,0.32,9.55,11.08,7.57,8.73,3.58,1.82,3.08,94.48,6.95,101.38,7.4525
2021-12-14,0.32,9.73,11.95,7.57,9.24,3.14,2.47,1.92,96.71,7.18,101.7,7.6142
2021-12-15,0.24,9.75,12.33,8.0,9.33,2.67,2.51,0.85,96.04,7.18,102.12,8.4365
2021-12-16,0.1,8.56,11.28,5.13,7.85,1.09,0.45,-0.57,94.09,6.45,102.84,8.4199
2021-12-17,0.36,6.61,7.79,4.96,6.31,2.45,-2.07,-1.24,97.08,5.79,103.07,7.3757
2021-12-18,0.27,7.17,8.77,5.85,6.64,2.63,-2.57,-0.45,96.39,5.92,102.95,7.6262
2021-12-19,0.58,4.57,5.65,3.87,4.09,2.33,-0.96,-2.06,96.61,4.98,102.47,7.4494
2021-12-20,0.25,4.06,6.48,2.39,3.1,1.89,-1.57,-0.97,93.47,4.67,101.9,7.3733
2021-12-21,0.01,1.33,5.76,-2.42,0.49,1.32,-1.17,0.49,93.43,3.9,101.57,7.0409
2021-12-22,0.02,0.77,4.14,-2.46,0.03,2.53,-0.89,2.32,93.63,3.79,100.96,6.4906
2021-12-23,0.56,6.9,9.47,2.42,6.68,3.44,2.03,2.32,97.74,6.18,99.84,7.5103
2021-12-24,10.87,8.18,9.46,7.53,7.77,1.83,0.57,0.99,97.08,6.62,99.49,7.4405
2021-12-25,3.25,5.6,7.64,4.31,4.96,3.7,-3.63,0.16,95.61,5.48,99.45,7.686
2021-12-26,7.31,6.75,8.63,4.37,6.5,1.91,-0.91,1.07,98.2,6.12,99.13,7.5115
2021-12-27,4.24,8.63,10.01,7.06,8.29,3.14,-0.85,2.72,97.65,6.96,98.28,7.5907
2021-12-28,3.21,8.64,9.77,6.74,7.68,5.32,4.81,0.77,93.63,6.67,98.31,7.4422
2021-12-29,2.85,9.82,13.81,6.2,9.33,4.24,2.86,2.41,96.7,7.43,99.47,7.7162
2021-12-30,0.56,12.14,13.7,11.09,11.34,5.92,4.04,4.31,94.7,8.36,100.33,8.2126
2021-12-31,0.83,11.31,13.91,9.61,10.68,4.97,3.22,3.7,95.7,7.97,100.73,8.0014
2022-01-01,0.39,11.08,12.75,10.16,10.3,4.76,1.32,4.48,94.83,7.76,100.79,7.7318
2022-01-02,3.68,10.29,11.77,8.12,9.21,5.61,4.15,3.55,92.93,7.28,100.08,7.3354
2022-01-03,0.19,8.12,9.52,7.33,7.61,4.4,3.55,2.6,96.44,6.53,99.8,6.8971
2022-01-04,1.68,3.79,7.35,-0.24,2.72,3.6,2.31,-1.47,92.76,4.79,99.15,6.601
2022-01-05,0.04,0.97,5.49,-0.51,0.06,3.85,3.3,-1.54,93.43,3.81,100.37,5.515
2022-01-06,1.36,1.67,6.31,-2.82,0.78,3.14,1.5,2.25,94.55,4.1,100.64,6.5873
2022-01-07,2.76,3.38,5.44,2.27,2.51,4.42,4.19,0.86,94.03,4.56,100.05,6.4402
2022-01-08,8.73,5.38,9.21,2.14,4.78,4.72,3.43,1.43,95.8,5.48,99.11,7.1194
2022-01-09,0.56,3.19,6.65,1.64,2.71,3.21,3.19,-0.13,94.92,4.66,99.32,6.1762
2022-01-10,0.29,4.75,7.57,1.9,4.35,2.08,-0.18,1.8,97.0,5.19,100.92,7.4606
2022-01-11,1.99,7.39,10.09,5.08,7.02,2.28,0.51,0.8,97.45,6.15,102.05,7.5058
2022-01-12,0.09,3.29,7.16,1.25,2.8,1.58,0.5,-1.36,94.66,4.52,103.11,5.9431
2022-01-13,0.11,2.48,7.7,0.13,1.86,1.42,1.37,-0.11,94.7,4.23,103.13,5.9496
2022-01-14,0.16,1.41,6.1,-0.99,1.57,1.21,-0.25,-0.73,96.02,4.17,102.6,6.0732
2022-01-15,0.2,2.33,4.49,0.82,2.22,1.53,0.49,0.81,97.27,4.4,101.61,7.2432
2022-01-16,0.68,3.75,6.51,0.87,3.91,2.06,1.72,-0.65,98.33,4.96,101.74,6.7814
2022-01-17,0.02,2.82,7.4,0.35,2.22,2.0,1.08,-1.52,95.22,4.37,102.78,5.814
2022-01-18,0.3,3.0,7.23,0.12,3.02,1.0,0.04,0.96,97.94,4.64,102.71,6.6319
2022-01-19,0.3,4.03,8.82,2.08,3.52,3.01,2.37,-0.87,95.87,4.83,101.77,6.6463
2022-01-20,0.06,1.24,5.0,-1.84,-0.66,3.47,1.17,-3.22,87.98,3.55,102.57,5.6755
2022-01-21,0.03,0.58,5.35,-3.12,-0.09,2.64,1.92,-1.71,95.24,3.72,102.88,6.5354
2022-01-22,0.12,2.54,6.6,0.61,1.89,2.15,1.6,-1.41,94.09,4.26,102.77,6.9151
2022-01-23,0.18,2.69,6.27,0.46,1.78,0.91,-0.01,0.4,93.39,4.23,102.55,7.3296
2022-01-24,0.07,1.69,5.39,-0.22,0.56,1.06,-0.85,0.55,91.86,3.87,102.41,7.3262
2022-01-25,0.17,0.89,3.64,-1.26,-0.09,0.65,0.35,-0.12,93.08,3.69,102.48,7.002
2022-01-26,0.05,2.1,7.03,-1.35,1.43,2.72,2.6,0.28,94.66,4.15,102.28,6.7762
2022-01-27,0.07,5.19,10.98,2.44,4.66,3.72,3.21,-0.23,95.29,5.25,101.91,6.9055
2022-01-28,0.22,4.96,8.57,2.68,4.16,3.16,2.77,0.76,94.53,5.04,102.42,6.678
2022-01-29,0.28,8.58,12.09,3.26,7.03,5.56,5.25,-0.39,90.04,6.21,101.87,6.9564
2022-01-30,0.33,3.3,7.44,-1.55,1.71,2.82,2.29,0.17,88.86,4.25,101.98,6.197
2022-01-31,0.07,4.47,7.09,1.97,0.87,6.02,4.56,-3.55,79.21,4.04,101.32,6.7423
2022-02-01,0.62,8.22,12.16,2.52,6.74,5.73,5.43,-1.17,90.6,6.12,101.15,7.1081
2022-02-02,0.04,7.85,11.65,5.43,6.9,3.33,3.2,-0.33,93.65,6.14,101.22,7.0543
2022-02-03,0.5,7.31,9.74,5.89,6.28,3.58,3.09,1.63,93.13,5.92,100.44,7.5826
2022-02-04,3.95,5.77,8.53,2.05,3.67,5.49,4.6,0.91,87.13,5.02,100.15,6.5508
2022-02-05,0.6,5.45,9.63,0.65,3.73,6.0,5.38,2.42,89.11,4.99,100.82,6.5251
2022-02-06,3.8,8.03,10.67,4.01,5.41,7.89,7.36,0.3,83.84,5.68,99.79,7.1081
2022-02-07,0.19,5.69,9.52,1.48,3.67,4.09,3.72,0.46,87.85,4.96,101.49,6.751
2022-02-08,0.21,8.95,11.68,6.97,7.7,4.86,4.18,2.39,91.96,6.45,101.67,7.7124
2022-02-09,1.77,8.06,10.63,6.66,7.51,3.2,2.56,1.73,96.26,6.39,101.37,7.4438
2022-02-10,0.71,4.27,6.97,1.0,2.51,2.8,2.56,-0.83,88.78,4.53,101.31,6.5551
2022-02-11,0.06,3.12,8.16,0.68,1.15,2.31,1.35,0.12,87.6,4.05,102.17,5.9258
2022-02-12,0.05,4.69,8.3,1.0,1.8,4.97,1.83,4.61,82.33,4.3,101.18,6.6581
2022-02-13,11.64,7.34,9.0,5.93,6.11,7.1,1.46,6.89,91.78,5.94,99.2,7.5552
2022-02-14,1.83,6.48,9.08,2.96,4.88,4.9,4.62,0.92,89.84,5.46,99.01,6.9535
2022-02-15,7.39,6.01,8.76,1.37,5.45,4.81,3.5,2.96,96.12,5.72,99.67,7.2384
2022-02-16,2.52,11.56,14.26,8.91,9.85,8.35,7.58,3.11,89.28,7.72,98.68,7.7683
2022-02-17,0.88,7.93,10.86,6.26,4.27,6.22,5.98,0.83,78.62,5.19,99.8,6.8167
2022-02-18,3.73,7.5,10.66,3.18,4.36,9.32,7.02,4.35,81.18,5.43,98.76,7.0416
2022-02-19,6.52,5.07,8.96,1.64,3.39,6.31,5.28,2.42,88.94,4.91,100.0,6.6564
2022-02-20,6.46,8.67,11.18,4.07,7.0,8.45,7.23,3.53,89.29,6.38,99.39,7.6078
2022-02-21,0.7,6.54,10.35,3.5,3.19,8.05,7.47,-1.87,79.48,4.82,99.98,6.8779
2022-02-22,0.58,7.13,12.4,3.01,5.59,4.78,4.22,1.13,90.26,5.68,100.87,6.9893
2022-02-23,0.16,6.21,11.2,2.86,4.14,4.76,3.21,3.38,87.67,5.08,101.1,6.9065
2022-02-24,4.56,5.35,7.78,1.38,2.57,6.02,5.21,1.85,83.16,4.68,100.16,6.551
2022-02-25,0.18,4.65,10.09,1.36,1.69,3.78,3.47,-0.66,82.71,4.24,101.58,5.9906
2022-02-26,0.01,4.3,9.93,-0.25,1.87,3.28,-0.69,2.99,83.84,4.28,102.01,6.0079
2022-02-27,0.0,4.13,9.11,0.42,0.19,4.43,-2.29,3.74,77.78,3.81,101.53,5.9124
2022-02-28,5.73,8.05,11.93,3.83,6.1,4.11,0.61,4.05,87.93,5.82,101.48,7.7213
2022-03-01,6.4,7.47,8.65,6.52,6.78,3.16,-2.06,-1.71,95.35,6.07,101.59,7.7278
2022-03-02,7.23,6.06,7.69,4.19,4.71,3.28,-2.9,1.45,91.19,5.28,101.1,7.595
2022-03-03,0.16,7.37,13.15,3.92,6.26,2.43,-1.24,1.99,92.53,5.93,100.56,7.5746
2022-03-04,2.68,6.28,8.62,3.46,5.54,2.25,0.93,-1.53,94.44,5.62,100.9,7.3414
2022-03-05,3.4,4.74,7.74,2.44,3.41,4.89,-0.13,-4.72,91.21,4.81,101.33,7.4794
2022-03-06,0.13,4.0,7.88,1.31,0.68,4.57,-3.03,-3.24,80.69,3.94,101.83,6.9754
2022-03-07,0.05,3.37,7.33,-0.02,-0.19,3.81,-3.59,0.27,79.31,3.72,101.44,6.335
2022-03-08,0.0,4.87,10.66,-1.19,1.34,4.17,-2.16,3.42,79.85,4.26,100.57,6.5676
2022-03-09,0.04,8.23,11.61,5.95,6.25,4.24,-0.44,4.12,87.69,5.89,100.75,7.4273
2022-03-10,0.15,9.55,14.4,5.84,7.44,4.05,-1.35,3.74,87.29,6.41,100.68,7.7873
2022-03-11,2.16,8.65,11.32,6.49,7.26,5.12,-1.98,4.56,91.24,6.4,99.6,7.5058
2022-03-12,0.74,9.03,11.99,6.96,6.28,5.44,-0.09,5.15,83.94,5.96,99.89,7.1458
2022-03-13,1.56,8.06,11.37,6.27,6.29,4.14,-0.75,3.93,89.1,5.96,99.82,7.3006
2022-03-14,0.17,7.27,12.18,3.78,5.34,2.22,1.65,1.22,87.75,5.5,101.4,6.6065
